Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
21001,internet,1,"(58, 473)","(532, 127)",2,283,0.10924196243286133,283,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,284,0.10924196243286133,284,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,285,0.11020779609680176,285,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,286,0.11020779609680176,286,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,287,0.11020779609680176,287,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,288,0.11020779609680176,288,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,289,0.11020779609680176,289,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,290,0.11020779609680176,290,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,291,0.11020779609680176,291,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,292,0.11020779609680176,292,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,293,0.11020779609680176,293,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,294,0.11020779609680176,294,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,295,0.11020779609680176,295,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,296,0.11020779609680176,296,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,297,0.11116647720336914,297,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,298,0.11116647720336914,298,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,299,0.11116647720336914,299,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,300,0.11116647720336914,300,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,301,0.11116647720336914,301,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,302,0.11116647720336914,302,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,303,0.11116647720336914,303,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,304,0.1121678352355957,304,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,305,0.1121678352355957,305,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,306,0.1121678352355957,306,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,307,0.11312985420227051,307,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,308,0.11312985420227051,308,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,309,0.11312985420227051,309,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,310,0.11312985420227051,310,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,311,0.11312985420227051,311,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,312,0.11312985420227051,312,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,313,0.11312985420227051,313,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,314,0.11312985420227051,314,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,315,0.11312985420227051,315,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,316,0.11312985420227051,316,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,317,0.11312985420227051,317,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,318,0.11312985420227051,318,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,319,0.11312985420227051,319,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,320,0.11410713195800781,320,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,321,0.11511778831481934,321,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,322,0.11511778831481934,322,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,323,0.11511778831481934,323,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,324,0.11511778831481934,324,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,325,0.11511778831481934,325,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,326,0.11608099937438965,326,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,327,0.11608099937438965,327,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,328,0.11704683303833008,328,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,329,0.11704683303833008,329,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,330,0.11704683303833008,330,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,331,0.11704683303833008,331,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,332,0.11800599098205566,332,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,333,0.11800599098205566,333,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,334,0.11800599098205566,334,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,335,0.11800599098205566,335,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,336,0.11800599098205566,336,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,337,0.11800599098205566,337,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,338,0.11800599098205566,338,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,339,0.11901521682739258,339,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,340,0.11901521682739258,340,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,341,0.11997509002685547,341,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,342,0.12097811698913574,342,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,343,0.12097811698913574,343,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,344,0.12097811698913574,344,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,345,0.12097811698913574,345,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,346,0.12097811698913574,346,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,347,0.12097811698913574,347,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,348,0.12194204330444336,348,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,349,0.12194204330444336,349,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,350,0.12194204330444336,350,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,351,0.12194204330444336,351,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,352,0.12194204330444336,352,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,353,0.12194204330444336,353,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,354,0.12194204330444336,354,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,355,0.12194204330444336,355,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,356,0.12194204330444336,356,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,357,0.12290143966674805,357,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,358,0.12290143966674805,358,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,359,0.12290143966674805,359,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,360,0.12386536598205566,360,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,361,0.12386536598205566,361,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,362,0.12386536598205566,362,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,363,0.12386536598205566,363,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,364,0.12386536598205566,364,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,365,0.12386536598205566,365,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,366,0.12482929229736328,366,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,367,0.12482929229736328,367,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,368,0.12482929229736328,368,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,369,0.12482929229736328,369,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,370,0.12482929229736328,370,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,371,0.12583017349243164,371,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,372,0.12683820724487305,372,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,373,0.1278393268585205,373,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,374,0.1278393268585205,374,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,375,0.1278393268585205,375,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,376,0.1278393268585205,376,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,377,0.1287987232208252,377,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,378,0.1287987232208252,378,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,379,0.1287987232208252,379,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,380,0.1287987232208252,380,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,381,0.1287987232208252,381,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,382,0.1287987232208252,382,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,383,0.1287987232208252,383,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,384,0.1287987232208252,384,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,385,0.12979817390441895,385,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,386,0.13076567649841309,386,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,387,0.13076567649841309,387,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,388,0.131727933883667,388,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,389,0.131727933883667,389,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,390,0.13272976875305176,390,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,391,0.13272976875305176,391,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,392,0.13368916511535645,392,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,393,0.13465237617492676,393,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,394,0.13560938835144043,394,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,395,0.13560938835144043,395,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,396,0.13560938835144043,396,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,397,0.13657021522521973,397,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,398,0.13657021522521973,398,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,399,0.13657021522521973,399,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,400,0.13657021522521973,400,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,401,0.13657021522521973,401,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,402,0.13657021522521973,402,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,403,0.13657021522521973,403,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,404,0.1375727653503418,404,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,405,0.1375727653503418,405,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,406,0.1375727653503418,406,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,407,0.1375727653503418,407,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,408,0.1375727653503418,408,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,409,0.1385350227355957,409,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,410,0.13957858085632324,410,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,411,0.140547513961792,411,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,412,0.140547513961792,412,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,413,0.140547513961792,413,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,414,0.140547513961792,414,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,415,0.140547513961792,415,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,416,0.140547513961792,416,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,417,0.140547513961792,417,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,418,0.140547513961792,418,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,419,0.140547513961792,419,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,420,0.140547513961792,420,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,421,0.1425485610961914,421,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,422,0.1425485610961914,422,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,423,0.1425485610961914,423,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,424,0.1435530185699463,424,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,425,0.1435530185699463,425,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,426,0.1445159912109375,426,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,427,0.1445159912109375,427,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,428,0.1454753875732422,428,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,429,0.14644145965576172,429,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,430,0.14744091033935547,430,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,431,0.14744091033935547,431,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,432,0.14744091033935547,432,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,433,0.14744091033935547,433,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,434,0.14744091033935547,434,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,435,0.14744091033935547,435,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,436,0.14744091033935547,436,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,437,0.14744091033935547,437,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,438,0.14744091033935547,438,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,439,0.14744091033935547,439,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,440,0.14744091033935547,440,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,441,0.14744091033935547,441,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,442,0.14744091033935547,442,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,443,0.1484391689300537,443,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,444,0.1484391689300537,444,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,445,0.1484391689300537,445,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,446,0.1484391689300537,446,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,447,0.1484391689300537,447,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,448,0.1484391689300537,448,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,449,0.1484391689300537,449,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,450,0.1484391689300537,450,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,451,0.1484391689300537,451,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,452,0.1484391689300537,452,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,453,0.1484391689300537,453,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,454,0.1484391689300537,454,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,455,0.1494441032409668,455,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,456,0.1494441032409668,456,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,457,0.15040898323059082,457,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,458,0.15040898323059082,458,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,459,0.15040898323059082,459,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,460,0.15040898323059082,460,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,461,0.1514132022857666,461,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,462,0.1524183750152588,462,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,463,0.1524183750152588,463,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,464,0.15342211723327637,464,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,465,0.15342211723327637,465,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,466,0.15342211723327637,466,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,467,0.15342211723327637,467,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,468,0.15342211723327637,468,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,469,0.15342211723327637,469,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,470,0.15342211723327637,470,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,471,0.15342211723327637,471,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,472,0.15342211723327637,472,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,473,0.15342211723327637,473,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,474,0.15439677238464355,474,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,475,0.15439677238464355,475,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,476,0.15439677238464355,476,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,477,0.15439677238464355,477,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,478,0.15536022186279297,478,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,479,0.15536022186279297,479,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,480,0.15536022186279297,480,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,481,0.15536022186279297,481,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,482,0.15632152557373047,482,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,483,0.15632152557373047,483,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,484,0.15632152557373047,484,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,485,0.15632152557373047,485,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,486,0.15632152557373047,486,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,487,0.15732431411743164,487,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,488,0.15732431411743164,488,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,489,0.15732431411743164,489,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,490,0.15732431411743164,490,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,491,0.15732431411743164,491,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,492,0.15732431411743164,492,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,493,0.15834712982177734,493,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,494,0.15834712982177734,494,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,495,0.1593461036682129,495,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,496,0.1593461036682129,496,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,497,0.1593461036682129,497,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,498,0.1593461036682129,498,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,499,0.1593461036682129,499,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,500,0.1593461036682129,500,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,501,0.1593461036682129,501,50,50,inf,False
