Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
25002,1,"(58, 473)","(532, 127)",412,0.011226654052734375,412,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",413,0.011226654052734375,413,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",414,0.011226654052734375,414,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",415,0.011226654052734375,415,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",416,0.011226654052734375,416,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",417,0.011226654052734375,417,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",418,0.011226654052734375,418,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",419,0.011226654052734375,419,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",420,0.011226654052734375,420,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",421,0.011226654052734375,421,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",422,0.011226654052734375,422,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",423,0.011226654052734375,423,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",424,0.011226654052734375,424,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",425,0.011226654052734375,425,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",426,0.011226654052734375,426,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",427,0.011226654052734375,427,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",428,0.011226654052734375,428,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",429,0.011226654052734375,429,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",430,0.011226654052734375,430,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",431,0.011226654052734375,431,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",432,0.015264511108398438,432,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",433,0.015264511108398438,433,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",434,0.015264511108398438,434,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",435,0.015264511108398438,435,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",436,0.015264511108398438,436,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",437,0.015264511108398438,437,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",438,0.015264511108398438,438,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",439,0.015264511108398438,439,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",440,0.015264511108398438,440,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",441,0.015264511108398438,441,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",442,0.015264511108398438,442,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",443,0.015264511108398438,443,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",444,0.015264511108398438,444,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",445,0.015264511108398438,445,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",446,0.015264511108398438,446,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",447,0.015264511108398438,447,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",448,0.015264511108398438,448,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",449,0.015264511108398438,449,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",450,0.015264511108398438,450,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",451,0.015264511108398438,451,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",452,0.015264511108398438,452,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",453,0.015264511108398438,453,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",454,0.015264511108398438,454,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",455,0.015264511108398438,455,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",456,0.015264511108398438,456,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",457,0.015264511108398438,457,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",458,0.015264511108398438,458,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",459,0.015264511108398438,459,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",460,0.015264511108398438,460,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",461,0.015264511108398438,461,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",462,0.015264511108398438,462,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",463,0.015264511108398438,463,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",464,0.01623988151550293,464,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",465,0.01623988151550293,465,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",466,0.01623988151550293,466,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",467,0.01623988151550293,467,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",468,0.01623988151550293,468,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",469,0.01623988151550293,469,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",470,0.01623988151550293,470,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",471,0.01623988151550293,471,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",472,0.01623988151550293,472,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",473,0.01623988151550293,473,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",474,0.01623988151550293,474,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",475,0.01623988151550293,475,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",476,0.01623988151550293,476,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",477,0.01623988151550293,477,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",478,0.01623988151550293,478,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",479,0.01623988151550293,479,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",480,0.01623988151550293,480,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",481,0.01623988151550293,481,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",482,0.01623988151550293,482,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",483,0.01623988151550293,483,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",484,0.01623988151550293,484,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",485,0.01623988151550293,485,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",486,0.01623988151550293,486,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",487,0.01623988151550293,487,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",488,0.01623988151550293,488,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",489,0.01623988151550293,489,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",490,0.01623988151550293,490,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",491,0.01623988151550293,491,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",492,0.01623988151550293,492,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",493,0.01623988151550293,493,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",494,0.01623988151550293,494,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",495,0.01623988151550293,495,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",496,0.01623988151550293,496,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",497,0.01623988151550293,497,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",498,0.01623988151550293,498,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",499,0.01623988151550293,499,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",500,0.01623988151550293,500,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",501,0.01623988151550293,501,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",502,0.01623988151550293,502,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",503,0.01623988151550293,503,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",504,0.01623988151550293,504,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",505,0.01623988151550293,505,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",506,0.01623988151550293,506,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",507,0.01623988151550293,507,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",508,0.01623988151550293,508,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",509,0.01623988151550293,509,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",510,0.01623988151550293,510,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",511,0.01623988151550293,511,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",512,0.01623988151550293,512,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",513,0.01623988151550293,513,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",514,0.01623988151550293,514,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",515,0.01623988151550293,515,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",516,0.01623988151550293,516,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",517,0.01623988151550293,517,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",518,0.01623988151550293,518,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",519,0.01623988151550293,519,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",520,0.01623988151550293,520,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",521,0.01623988151550293,521,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",522,0.01623988151550293,522,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",523,0.01623988151550293,523,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",524,0.01623988151550293,524,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",525,0.01623988151550293,525,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",526,0.01623988151550293,526,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",527,0.01623988151550293,527,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",528,0.01820063591003418,528,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",529,0.01820063591003418,529,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",530,0.01820063591003418,530,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",531,0.01820063591003418,531,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",532,0.01820063591003418,532,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",533,0.01820063591003418,533,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",534,0.01820063591003418,534,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",535,0.01820063591003418,535,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",536,0.01820063591003418,536,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",537,0.01820063591003418,537,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",538,0.01820063591003418,538,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",539,0.01820063591003418,539,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",540,0.01820063591003418,540,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",541,0.01820063591003418,541,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",542,0.01820063591003418,542,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",543,0.01820063591003418,543,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",544,0.01820063591003418,544,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",545,0.01820063591003418,545,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",546,0.01820063591003418,546,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",547,0.01820063591003418,547,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",548,0.01820063591003418,548,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",549,0.01820063591003418,549,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",550,0.01820063591003418,550,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",551,0.01820063591003418,551,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",552,0.01820063591003418,552,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",553,0.01820063591003418,553,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",554,0.01820063591003418,554,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",555,0.01820063591003418,555,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",556,0.01820063591003418,556,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",557,0.01820063591003418,557,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",558,0.01820063591003418,558,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",559,0.01820063591003418,559,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",560,0.020201921463012695,560,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",561,0.020201921463012695,561,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",562,0.020201921463012695,562,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",563,0.020201921463012695,563,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",564,0.020201921463012695,564,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",565,0.020201921463012695,565,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",566,0.020201921463012695,566,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",567,0.020201921463012695,567,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",568,0.020201921463012695,568,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",569,0.020201921463012695,569,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",570,0.020201921463012695,570,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",571,0.020201921463012695,571,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",572,0.020201921463012695,572,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",573,0.020201921463012695,573,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",574,0.020201921463012695,574,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",575,0.020201921463012695,575,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",576,0.020201921463012695,576,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",577,0.020201921463012695,577,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",578,0.020201921463012695,578,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",579,0.020201921463012695,579,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",580,0.020201921463012695,580,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",581,0.020201921463012695,581,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",582,0.020201921463012695,582,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",583,0.020201921463012695,583,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",584,0.020201921463012695,584,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",585,0.020201921463012695,585,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",586,0.020201921463012695,586,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",587,0.020201921463012695,587,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",588,0.020201921463012695,588,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",589,0.020201921463012695,589,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",590,0.020201921463012695,590,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",591,0.020201921463012695,591,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",592,0.020201921463012695,592,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",593,0.020201921463012695,593,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",594,0.020201921463012695,594,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",595,0.020201921463012695,595,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",596,0.020201921463012695,596,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",597,0.020201921463012695,597,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",598,0.020201921463012695,598,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",599,0.020201921463012695,599,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",600,0.020201921463012695,600,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",601,0.020201921463012695,601,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",602,0.020201921463012695,602,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",603,0.020201921463012695,603,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",604,0.020201921463012695,604,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",605,0.020201921463012695,605,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",606,0.020201921463012695,606,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",607,0.020201921463012695,607,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",608,0.020201921463012695,608,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",609,0.020201921463012695,609,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",610,0.020201921463012695,610,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",611,0.020201921463012695,611,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",612,0.020201921463012695,612,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",613,0.020201921463012695,613,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",614,0.020201921463012695,614,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",615,0.020201921463012695,615,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",616,0.020201921463012695,616,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",617,0.020201921463012695,617,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",618,0.020201921463012695,618,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",619,0.020201921463012695,619,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",620,0.020201921463012695,620,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",621,0.020201921463012695,621,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",622,0.020201921463012695,622,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",623,0.020201921463012695,623,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",624,0.02216029167175293,624,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",625,0.02519822120666504,625,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",626,0.02519822120666504,626,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",627,0.02519822120666504,627,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",628,0.02519822120666504,628,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",629,0.02519822120666504,629,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",630,0.02519822120666504,630,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",631,0.02519822120666504,631,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",632,0.02519822120666504,632,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",633,0.02519822120666504,633,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",634,0.02519822120666504,634,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",635,0.02519822120666504,635,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",636,0.02519822120666504,636,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",637,0.02519822120666504,637,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",638,0.02519822120666504,638,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",639,0.02519822120666504,639,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",640,0.02519822120666504,640,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",641,0.02519822120666504,641,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",642,0.02519822120666504,642,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",643,0.02519822120666504,643,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",644,0.02519822120666504,644,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",645,0.02519822120666504,645,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",646,0.02519822120666504,646,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",647,0.02519822120666504,647,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",648,0.02519822120666504,648,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",649,0.02519822120666504,649,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",650,0.02519822120666504,650,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",651,0.02519822120666504,651,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",652,0.02519822120666504,652,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",653,0.02519822120666504,653,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",654,0.02519822120666504,654,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",655,0.02519822120666504,655,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",656,0.026162147521972656,656,50,100,inf,False
