Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,622,0.3043503761291504,614,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,623,0.30535030364990234,615,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,624,0.3055729866027832,616,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,625,0.3055729866027832,617,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,626,0.3055729866027832,618,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,627,0.3055729866027832,619,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,628,0.3055729866027832,620,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,629,0.30657482147216797,621,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,630,0.30657482147216797,622,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,631,0.30657482147216797,623,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,632,0.3075733184814453,624,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,633,0.3075733184814453,625,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,634,0.3075733184814453,626,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,635,0.3075733184814453,627,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,636,0.3075733184814453,628,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,637,0.3085782527923584,629,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,638,0.3085782527923584,630,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,639,0.3085782527923584,631,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,640,0.3085782527923584,632,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,641,0.3095736503601074,633,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,642,0.3095736503601074,634,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,643,0.3099367618560791,635,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,644,0.3099367618560791,636,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,645,0.3099367618560791,637,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,646,0.3099367618560791,638,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,647,0.31093621253967285,639,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,648,0.3110337257385254,640,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,649,0.3110337257385254,641,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,650,0.3110337257385254,642,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,651,0.3110337257385254,643,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,652,0.3110337257385254,644,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,653,0.31203436851501465,645,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,654,0.31214094161987305,646,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,655,0.31214094161987305,647,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,656,0.31214094161987305,648,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,657,0.31214094161987305,649,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,658,0.31214094161987305,650,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,659,0.3142061233520508,651,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,660,0.31688475608825684,652,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,661,0.31688475608825684,653,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,662,0.31688475608825684,654,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,663,0.31688475608825684,655,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,664,0.3180081844329834,656,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,665,0.3180081844329834,657,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,666,0.31900811195373535,658,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,667,0.31900811195373535,659,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,668,0.31900811195373535,660,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,669,0.31900811195373535,661,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,670,0.3200063705444336,662,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,671,0.3200063705444336,663,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,672,0.32100534439086914,664,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,673,0.32118821144104004,665,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,674,0.32118821144104004,666,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,675,0.32118821144104004,667,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,676,0.3220095634460449,668,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,677,0.3220095634460449,669,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,678,0.32259130477905273,670,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,679,0.32259130477905273,671,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,680,0.32259130477905273,672,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,681,0.32259130477905273,673,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,682,0.3235926628112793,674,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,683,0.3235926628112793,675,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,684,0.3235926628112793,676,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,685,0.32459449768066406,677,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,686,0.32459449768066406,678,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,687,0.3255949020385742,679,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,688,0.3255949020385742,680,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,689,0.3426997661590576,680,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,690,0.3506965637207031,681,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,691,0.3506965637207031,682,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,692,0.3544790744781494,683,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,693,0.355208158493042,684,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,694,0.355208158493042,685,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,695,0.355208158493042,686,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,696,0.355208158493042,687,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,697,0.35621047019958496,688,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,698,0.35621047019958496,689,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,699,0.35621047019958496,690,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,700,0.35621047019958496,691,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,701,0.35735440254211426,692,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,702,0.3594958782196045,693,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,703,0.3594958782196045,694,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,704,0.3594958782196045,695,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,705,0.3594958782196045,696,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,706,0.36049842834472656,697,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,707,0.36070990562438965,698,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,708,0.36070990562438965,699,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,709,0.36070990562438965,700,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,710,0.36070990562438965,701,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,711,0.36070990562438965,702,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,712,0.3617129325866699,703,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,713,0.3619234561920166,704,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,714,0.3619234561920166,705,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,715,0.3619234561920166,706,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,716,0.3619234561920166,707,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,717,0.3629281520843506,708,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,718,0.3631279468536377,709,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,719,0.3631279468536377,710,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,720,0.3631279468536377,711,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,721,0.3631279468536377,712,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,722,0.36412978172302246,713,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,723,0.3642909526824951,714,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,724,0.3642909526824951,715,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,725,0.3642909526824951,716,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,726,0.3642909526824951,717,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,727,0.3642909526824951,718,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,728,0.36548495292663574,719,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,729,0.36548495292663574,720,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,730,0.36548495292663574,721,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,731,0.36548495292663574,722,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,732,0.36636948585510254,723,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,733,0.36666226387023926,724,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,734,0.36666226387023926,725,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,735,0.36666226387023926,726,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,736,0.36666226387023926,727,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,737,0.36774516105651855,728,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,738,0.36774516105651855,729,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,739,0.36774516105651855,730,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,740,0.36774516105651855,731,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,741,0.36874938011169434,732,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,742,0.3688943386077881,733,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,743,0.3688943386077881,734,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,744,0.3688943386077881,735,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,745,0.36989784240722656,736,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,746,0.37018632888793945,737,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,747,0.37018632888793945,738,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,748,0.37018632888793945,739,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,749,0.37018632888793945,740,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,750,0.37119174003601074,741,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,751,0.3713343143463135,742,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,752,0.3713343143463135,743,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,753,0.3713343143463135,744,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,754,0.3713343143463135,745,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,755,0.37233614921569824,746,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,756,0.37247133255004883,747,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,757,0.37247133255004883,748,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,758,0.37247133255004883,749,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,759,0.37470316886901855,750,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,760,0.3750576972961426,751,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,761,0.3750576972961426,752,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,762,0.3750576972961426,753,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,763,0.3750576972961426,754,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,764,0.37605834007263184,755,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,765,0.37605834007263184,756,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,766,0.37605834007263184,757,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,767,0.37605834007263184,758,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,768,0.3770613670349121,759,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,769,0.3770613670349121,760,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,770,0.3770613670349121,761,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,771,0.3778047561645508,762,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,772,0.3778047561645508,763,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,773,0.3778047561645508,764,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,774,0.3778047561645508,765,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,775,0.37880778312683105,766,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,776,0.3790619373321533,767,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,777,0.3790619373321533,768,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,778,0.3790619373321533,769,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,779,0.3790619373321533,770,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,780,0.3800637722015381,771,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,781,0.38024139404296875,772,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,782,0.38024139404296875,773,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,783,0.38024139404296875,774,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,784,0.38024139404296875,775,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,785,0.3812434673309326,776,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,786,0.38530850410461426,777,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,787,0.38530850410461426,778,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,788,0.38530850410461426,779,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,789,0.38530850410461426,780,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,790,0.38631200790405273,781,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,791,0.3864579200744629,782,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,792,0.3864579200744629,783,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,793,0.3864579200744629,784,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,794,0.3864579200744629,785,30,300,192.25375008043733,True,0.4
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,795,0.38746023178100586,786,30,300,192.25375008043733,True,0.4
