Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1001,3.2755234241485596,999,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1002,3.2789433002471924,1000,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1003,3.2808024883270264,1001,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1004,3.2808024883270264,1002,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1005,3.2838168144226074,1003,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1006,3.286796808242798,1004,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1007,3.2907676696777344,1005,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1008,3.2930490970611572,1006,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1009,3.2945189476013184,1007,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1010,3.297882318496704,1008,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1011,3.3016364574432373,1009,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1012,3.3016364574432373,1010,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1013,3.3072338104248047,1011,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1014,3.31190824508667,1012,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1015,3.314304828643799,1013,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1016,3.319457769393921,1014,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1017,3.3227410316467285,1015,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1018,3.324558734893799,1016,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1019,3.330472469329834,1017,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1020,3.3348541259765625,1018,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1021,3.339014768600464,1019,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1022,3.344011068344116,1020,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1023,3.346919298171997,1021,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1024,3.3524889945983887,1022,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1025,3.3576714992523193,1023,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1026,3.362644910812378,1024,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1027,3.3664491176605225,1025,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1028,3.3711600303649902,1026,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1029,3.373425245285034,1027,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1030,3.3826406002044678,1028,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1031,3.3849363327026367,1029,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1032,3.390110731124878,1030,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1033,3.391427516937256,1031,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1034,3.393754243850708,1032,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1035,3.3989334106445312,1033,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1036,3.404317855834961,1034,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1037,3.4060466289520264,1035,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1038,3.4091765880584717,1036,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1039,3.41148042678833,1037,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1040,3.41693115234375,1038,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1041,3.4226293563842773,1039,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1042,3.4226293563842773,1040,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1043,3.4314966201782227,1041,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1044,3.433654308319092,1042,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1045,3.433654308319092,1043,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1046,3.4380717277526855,1044,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1047,3.4380717277526855,1045,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1048,3.441431999206543,1046,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1049,3.4451987743377686,1047,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1050,3.446204662322998,1048,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1051,3.4523138999938965,1049,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1052,3.457869052886963,1050,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1053,3.4582810401916504,1051,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1054,3.4614105224609375,1052,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1055,3.4630208015441895,1053,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1056,3.4630208015441895,1054,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1057,3.466762065887451,1055,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1058,3.466762065887451,1056,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1059,3.4759278297424316,1057,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1060,3.4769279956817627,1058,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1061,3.481940269470215,1059,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1062,3.4877889156341553,1060,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1063,3.491107225418091,1061,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1064,3.49680757522583,1062,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1065,3.5035195350646973,1063,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1066,3.5077574253082275,1064,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1067,3.5077574253082275,1065,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1068,3.5144643783569336,1066,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1069,3.5154104232788086,1067,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1070,3.5164060592651367,1068,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1071,3.51938533782959,1069,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1072,3.5233426094055176,1070,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1073,3.5284059047698975,1071,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1074,3.532273769378662,1072,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1075,3.5382184982299805,1073,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1076,3.5392346382141113,1074,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1077,3.543426990509033,1075,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1078,3.5475244522094727,1076,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1079,3.5502138137817383,1077,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1080,3.5550925731658936,1078,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1081,3.5585286617279053,1079,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1082,3.559535503387451,1080,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1083,3.565124750137329,1081,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1084,3.5681285858154297,1082,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1085,3.569124698638916,1083,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1086,3.572864532470703,1084,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1087,3.5803515911102295,1085,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1088,3.585625171661377,1086,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1089,3.590175151824951,1087,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1090,3.5911881923675537,1088,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1091,3.5942370891571045,1089,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1092,3.5977602005004883,1090,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1093,3.598754405975342,1091,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1094,3.602809429168701,1092,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1095,3.602809429168701,1093,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1096,3.6047332286834717,1094,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1097,3.609703540802002,1095,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1098,3.6155567169189453,1096,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1099,3.6207997798919678,1097,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1100,3.6247143745422363,1098,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1101,3.6309361457824707,1099,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1102,3.6309361457824707,1100,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1103,3.634021043777466,1101,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1104,3.6352219581604004,1102,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1105,3.6397314071655273,1103,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1106,3.6438729763031006,1104,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1107,3.6448822021484375,1105,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1108,3.6499807834625244,1106,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1109,3.6553573608398438,1107,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1110,3.662229537963867,1108,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1111,3.6646790504455566,1109,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1112,3.6668896675109863,1110,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1113,3.670159101486206,1111,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1114,3.672635793685913,1112,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1115,3.672856330871582,1113,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1116,3.678618907928467,1114,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1117,3.680161237716675,1115,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1118,3.6849558353424072,1116,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1119,3.68595290184021,1117,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1120,3.68595290184021,1118,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1121,3.68595290184021,1119,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1122,3.6966145038604736,1120,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1123,3.702934503555298,1121,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1124,3.7039623260498047,1122,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1125,3.708174467086792,1123,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1126,3.7092788219451904,1124,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1127,3.713979959487915,1125,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1128,3.7158925533294678,1126,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1129,3.7158925533294678,1127,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1130,3.7206177711486816,1128,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1131,3.7255213260650635,1129,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1132,3.728731155395508,1130,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1133,3.728731155395508,1131,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1134,3.73889422416687,1132,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1135,3.7417900562286377,1133,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1136,3.7472527027130127,1134,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1137,3.748624801635742,1135,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1138,3.748624801635742,1136,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1139,3.755034923553467,1137,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1140,3.756836175918579,1138,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1141,3.7631313800811768,1139,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1142,3.7680399417877197,1140,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1143,3.773653745651245,1141,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1144,3.7777321338653564,1142,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1145,3.780721664428711,1143,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1146,3.780721664428711,1144,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1147,3.7844154834747314,1145,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1148,3.784719467163086,1146,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1149,3.7896199226379395,1147,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1150,3.793498992919922,1148,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1151,3.795117139816284,1149,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1152,3.795117139816284,1150,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1153,3.795989513397217,1151,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1154,3.7973718643188477,1152,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1155,3.8021132946014404,1153,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1156,3.804938554763794,1154,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1157,3.8059329986572266,1155,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1158,3.8095779418945312,1156,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1159,3.8105716705322266,1157,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1160,3.816242218017578,1158,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1161,3.81723952293396,1159,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1162,3.8182363510131836,1160,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1163,3.8245649337768555,1161,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1164,3.8290486335754395,1162,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1165,3.8300719261169434,1163,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1166,3.835613250732422,1164,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1167,3.8404593467712402,1165,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1168,3.8425559997558594,1166,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1169,3.84328031539917,1167,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1170,3.8492414951324463,1168,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1171,3.850759506225586,1169,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1172,3.851754903793335,1170,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1173,3.8565480709075928,1171,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1174,3.8575475215911865,1172,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1175,3.8592841625213623,1173,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1176,3.863384485244751,1174,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1177,3.864530324935913,1175,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1178,3.8671584129333496,1176,30,90,278.7220318761992,True
